mean_pitch,std_pitch,range_pitch,mean_hnr,local_jitter,local_abs_jitter,rap_jitter,ppq5_jitter,ddp_jitter,local_shimmer,local_db_shimmer,apq3_shimmer,aqpq5_shimmer,apq11_shimmer,dda_shimmer,mean_intensity,std_intensity,range_intensity,f1_mean,f2_mean,f3_mean,f4_mean,f1_std,f2_std,f3_std,f4_std,mfcc1_mean,mfcc1_std,mfcc2_mean,mfcc2_std,mfcc3_mean,mfcc3_std,mfcc4_mean,mfcc4_std,mfcc5_mean,mfcc5_std,mfcc6_mean,mfcc6_std,mfcc7_mean,mfcc7_std,mfcc8_mean,mfcc8_std,mfcc9_mean,mfcc9_std,mfcc10_mean,mfcc10_std,mfcc11_mean,mfcc11_std,mfcc12_mean,mfcc12_std,mfcc13_mean,mfcc13_std,Sample ID,Label
136.17641359553173,84.14430674186329,225.98700524304715,9.860123025734476,0.016751405321083157,0.00012639391166824898,0.008699678202593186,0.010078939210980463,0.026099034607779556,0.15571507203902457,1.3728500505743266,0.07977220346676045,0.09549141765261722,0.11470280524323703,0.23931661040028135,76.30466097423448,1.9007643416235334,11.796308043733418,658.2348046158388,1207.863481518172,2297.026953299161,3187.5271140439427,37.42970496659597,20.777172466067196,60.238906630688774,103.50499726273593,3.3430507114270274,20.136905806671276,-131.0027120301592,15.940280290943242,-80.52754697816802,13.243109802142113,-13.303721668899179,11.813323084636098,-25.155692691801523,11.483071948690846,-22.152620315153243,10.057874883677654,22.19949109578882,10.138658142469266,-0.12403524742667056,8.84282308158595,-46.33820110526783,11.420257653746287,0.32874894396391696,8.999569403403239,4.115789670361887,7.1697879842845555,1.8812940497195434,7.917760157916795,-10.837880674481273,5.763901070887523,AH_569E_B26CCA1E-29AD-48DD-9947-48DB8A56CA31_augmented2,HC
197.55898702953627,2.6336263728147156,20.991583776210405,22.222789296558368,0.0025621897985004635,1.2969479813975824e-05,0.0011874162782248392,0.0014104347492117995,0.0035622488346745175,0.04054812348409756,0.3415322447233441,0.018029656820807934,0.022018250392875683,0.03774548030348867,0.0540889704624238,77.66684750043424,3.5414707131028482,15.578192177286269,780.3430905468767,1169.4107205389655,1821.943474982634,2879.4173787514,36.03623603768511,25.403176811575968,114.4343236558874,32.97633211682412,7.26988391162098,17.18777149661252,-171.60882290648397,10.618096643162115,-90.00433465970302,8.44512502130548,-2.800885153483937,8.242067658161794,-31.930062954266692,8.650248201305468,-34.29229481266901,6.293071925767816,9.547394535147578,6.296353901897748,-16.726020481155423,5.249586750032347,10.560178825820245,5.596752811559246,-13.183134312312088,8.547092053221453,16.076000145615236,4.923366863883403,-7.863733907571509,4.4070618001079565,-11.286476382471168,4.687714261847709,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E_augmented1,HC
197.55514994998,2.6319025246175998,20.937149892805195,22.90215291944618,0.002511556214570558,1.271376752031896e-05,0.0011448873770907168,0.001359321425250585,0.00343466213127215,0.035384107459031214,0.3181543274998504,0.017314072675860843,0.02117643083145025,0.03323085290123752,0.05194221802758253,82.89372878153321,3.3846759426481827,13.533362090559507,637.7381064340689,977.1989041248274,1368.1392491572515,2056.601865105099,74.32310018964527,106.1019370870682,351.5674289314794,459.86470773938925,196.77015611583735,58.02238458300785,-163.7333128054005,40.00533539655132,4.970581457682893,24.003722082687133,8.222565363651256,15.634081257727221,-7.4547639538923836,10.997939036342144,-38.0975044651148,7.877720271769637,6.763729323777541,6.735581604832861,-27.439470701235816,8.730886645713747,0.8671836364228536,9.064063854649971,-26.022919368757627,12.545392326315177,9.514633496781709,7.668372660524504,-18.10378778630359,5.717755537686074,-10.472272609310828,6.072780973510298,AH_596S_BBE9779F-C440-42D3-9C96-4CD6121D1F7E_augmented2,HC
197.86306566205508,28.978934994808643,128.450546296146,18.390340868797704,0.008054559411282695,4.0706292081843676e-05,0.004703742607662626,0.004802761079543844,0.01411122782298788,0.06661351766748003,0.6105228379599299,0.03681323580108406,0.042516698531787085,0.04942910464244669,0.11043970740325218,86.11473982932776,1.8190857273110286,10.838078513115462,390.76022911705746,1003.4219036693256,1390.7743534349038,2513.8137034967526,126.92642125144255,79.52912766835794,282.35859528988647,334.15669364400964,208.8600325902217,45.28484846553138,-88.34412229464795,24.28257295606387,2.561414054587145,14.319154491229341,20.664780380011916,13.312174478558548,-13.31570978936174,13.00206972120312,-38.36491403566861,8.228768752832679,-8.444862774570996,7.494827729937278,-25.035539693067513,7.77750029283489,-17.765398498517214,7.176210386447028,-19.518074588336624,7.2021411342986665,-8.646379707895141,5.982209754174279,-5.109617524908745,6.020929799703385,5.090417973549203,5.283393041079307,AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224_augmented1,HC
197.8648345229209,28.98777140822415,130.35821031760048,15.872532348599687,0.008315090390679585,4.1990567173490874e-05,0.004836883193612793,0.004869523760950733,0.014510649580838378,0.07556909355708322,0.6871420712148829,0.03844506236916888,0.04960568387452589,0.06125434343428731,0.11533518710750663,76.34991010229353,3.0013712245985293,16.369953621351428,605.6638940541512,1016.1583878344452,1336.7451834544468,2018.197828819019,40.59012149606619,27.25002319448097,65.38202304347955,103.51442232844056,201.95463721758335,25.981164542881668,-178.83664221072098,18.834305238166614,7.654626166446721,12.792522442845012,-1.5507882085701534,9.844328575508658,-6.1774720366770905,11.956059854836761,-34.28105935697267,7.974894800141031,1.9142871994344424,7.500031156381084,-22.965008136996936,6.954048536977817,-10.674732116445252,7.431194862321325,-22.539391061405066,6.484190946480433,-8.786239457497508,5.541435286565768,-10.366458431678488,6.023768214828493,2.5307945629933264,5.3347162583232235,AH_619B_5CF9C4CA-31AA-4F22-8E57-8E53618CC224_augmented2,HC
126.1980373242943,1.7505985694586095,16.539810481300535,14.692438645413372,0.006112278585847251,4.8428982000254216e-05,0.0031285422138354474,0.0034891342215167833,0.009385626641506342,0.0873545151150612,0.7580160564614989,0.04938456451034446,0.0584910490837511,0.0679980621585812,0.1481536935310334,82.59548432184972,0.9579604540250516,4.78152419825706,586.1691078930056,1045.9023058245828,1415.571417673906,2160.29261357632,8.74547280605684,36.67341790112455,119.81431591831351,28.856323443392565,87.55811598916374,17.22642775246091,-229.53586944682226,10.76734192193134,-74.3954342361869,10.75490488999216,-123.14482056110342,11.853627330785644,7.517868595202332,7.179790733584298,-65.09798194432443,9.235203325120665,10.856325990750012,7.372933027986683,-4.470216007693016,7.7876988525664155,-23.093313318899245,6.826939941414418,-25.683000094393034,6.211779638918847,3.527912180940964,6.002317897570689,-5.283192593919476,5.610584711096991,-0.7336147939383414,4.444574563117983,AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2_augmented1,HC
126.21968025090658,1.8022814804387288,16.75425203068488,16.012863481788425,0.008164654691830697,6.471758224830454e-05,0.004628921073178188,0.004911885942316889,0.013886763219534564,0.08885458936322103,0.7973194138761797,0.04977959237865005,0.05442868963368943,0.059154141467909344,0.14933877713595017,88.05506256739824,0.7823441545621016,3.9380363266745775,583.2391638455061,1079.8694301903647,2167.064269923193,2815.093753874335,11.543117168912698,111.71992521433509,51.14534973857719,81.08583784380693,29.72332624609787,18.098432827535284,-107.39289642939258,19.215747054708096,-111.79654203529587,19.526879853411767,-92.74030379039428,18.23840398866283,5.505629277410103,10.731207168451345,-11.040676389373873,20.936843495284343,17.81780845140634,12.294713842865548,13.002647123165262,10.11829622481939,-16.079093386891962,10.356307572951465,-10.242586022904078,7.961741802867709,8.972180457639963,6.871391473234502,4.913655633920339,7.957344965967847,-2.8104868260006364,5.558209864314681,AH_621N_204CF3E2-1DA0-4908-A47F-78997B1BAFC2_augmented2,HC
169.6784796587763,1.6115866651638657,9.831724281453205,21.83775568878571,0.002236718201793621,1.3182604755325916e-05,0.0011291730706565457,0.0013551588406686473,0.0033875192119696374,0.0505655354129342,0.4673216284569032,0.02616689344618719,0.03352912064845468,0.046565244587312364,0.07850068033856157,81.37070458348165,1.9768354795508847,8.27564558445647,688.4494618535748,1121.0821731937906,1296.7996554993103,2863.216713377492,26.269706207979283,49.91350167014474,115.12818556334888,73.16802332156786,155.59333377152893,13.311636121960392,-91.00710810700163,8.843950042317676,-44.28829318748457,7.9585889203957185,38.80633363673279,6.719537391417333,-10.966021835416162,6.728216435181252,-17.10329110210159,6.873708165339209,6.38444500515262,6.4840036812835535,-16.361589661314877,6.179716015186497,-15.55053589363015,6.047629307577102,-4.834241395128228,5.615462664147737,2.208482856465311,5.190057427418651,-10.694620428874423,4.452674549215284,-3.9535128268579847,4.48772259687405,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693_augmented1,HC
172.17017309278387,1.660343142974445,10.08152217905311,20.94933331438997,0.0023751306461767463,1.3795988665627657e-05,0.0011735622715683177,0.0014128206497626189,0.003520686814704953,0.05833588354148614,0.5632224291100101,0.029362314365829565,0.03680270453532953,0.05098118059331004,0.0880869430974887,80.4504566960949,1.9226291385451715,9.015365276725362,732.726587779901,1163.3523385061303,1487.6474267209962,2909.999860739976,17.70531314292153,25.148302770508995,104.16912684649732,68.75784032764129,44.70633898226584,11.471609509181206,-182.88493054946338,8.947688487688922,-104.93836480643711,8.181208537679714,1.6651690946542552,7.238393072131416,-32.43390929024596,7.31108222759739,-21.52279978026817,6.72059790659318,5.6836709167998265,6.145889125871489,-14.714220188118727,6.142324652982953,-11.565456515562687,5.937929871511587,1.798251150215199,5.5613598543314895,7.089646661011638,5.3513261432567765,-4.727524834769506,4.681780223568048,2.7604716728870002,4.5905782703355245,AH_667J_605FB4D5-E0DB-4B9B-8F58-784561C51693_augmented2,HC
163.59336913666672,2.1755954162097595,11.936081167604982,19.98988796747104,0.003341656496891168,2.0427422160605345e-05,0.001851631258599851,0.00178496641358239,0.005554893775799553,0.03348721936892536,0.3157597925858425,0.01781733918089126,0.02121115868942297,0.027786472026954022,0.05345201754267377,83.87721320764216,4.4754313385882805,12.451979076620049,785.1394894500119,1142.8204368424404,2269.7382209969555,2988.3229707920445,33.547942202556705,15.68970854924671,132.82168201130077,56.4436518534834,58.06568939050809,25.818997014202736,-98.12653337012833,8.698690428791904,-65.22055565575697,15.165893650366325,44.624134917110084,11.23177080159125,3.819226516538506,8.04277648298234,-31.267454780838516,5.813824144173316,7.514871127936894,6.712254319568809,-5.816727052098377,6.706179982866641,-11.02277885905472,6.38622052283448,-9.289255917492868,5.508431209076959,13.47866293707382,4.881422786454921,-5.409284851259276,6.440472915975893,-6.586689637451747,3.9826747354635903,AH_678A_2E7AFA48-34C1-4DAD-A73C-95F7ABF6B138_augmented2,HC
195.67140181709328,2.975137016916534,22.22936731074273,19.279599888283055,0.005026083500305133,2.5688044052763782e-05,0.002755248841659371,0.0027245476538882147,0.008265746524978114,0.02596481122822362,0.23134936928953798,0.014451345395205333,0.01628859794514409,0.02025503546578287,0.043354036185616,87.0408880067969,0.7359996153684206,4.212158995423337,761.8058877867961,1149.5155713971012,1820.434620613518,2897.0331035846993,118.30890121622248,145.33492051479487,375.06183188781347,230.8418513701138,107.49698178350188,52.716343635189986,-85.47085160981965,25.144429996275193,-9.333390114257632,21.157934827693957,48.08850981364611,10.298314351252468,-4.33249257434464,12.313140151770966,-26.545459914957483,7.473861582296971,-11.134623226919617,6.307019827564178,-34.48562144901098,5.745092901709794,-24.219195351203158,6.797727827074577,0.7066617042895005,5.816522315720439,-5.685718251598877,4.616667360833407,-14.610855743309184,4.497160713350917,-4.037671240048877,3.7576910783217614,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B_augmented1,HC
201.19422073286458,3.039491775958534,22.758544788938593,17.66071593139136,0.0038728715379770995,1.9242703580288577e-05,0.001976877316873795,0.002040431487275816,0.005930631950621386,0.10021217099066784,0.8784376751536703,0.056797822618698826,0.056626304510023165,0.06488891191932877,0.1703934678560965,84.12624145574955,0.9614096896260436,5.039776688210864,718.481202559176,1213.8426634671991,1450.55870565611,3220.278157594847,90.95048161333528,79.21649210561827,110.34130321008061,66.02692481179899,102.05157058803056,23.635631943630386,-106.46281063552318,18.357456616281013,-17.027605663941916,9.873654482143797,40.44757620634207,8.81436363341377,-58.03171750862535,10.466754708586022,11.982220043699783,11.847537512522855,-9.678380091535912,6.341964519896415,-25.976709280998524,5.632878409531646,-19.034910538492277,6.033990635130919,-12.527479169849412,5.834285847577167,-11.866357805497623,5.032589617152048,-13.456210386399698,4.713343689127211,5.660972128205313,4.0387139751530645,AH_743R_66BD23F9-D685-4315-86F8-7697B5084F7B_augmented2,HC
110.69639664410954,12.958481308991953,71.6326359958891,11.538409793496294,0.007798980514966983,7.025581423359065e-05,0.003713757355454406,0.0044952933658121514,0.011141272066363218,0.09126338910391342,1.038030090063748,0.04240341857279552,0.058153480450958965,0.09498365533233155,0.12721025571838657,84.6180846469498,4.46395792395226,14.203075697251819,503.32508975897036,994.4540613862436,1970.8614213948824,2959.7753429052013,77.87508744860096,105.34398281226129,242.06769897379604,105.50064419804565,167.59895224375063,22.546497953636685,-12.551306905616089,17.66736032554813,-40.84856927859753,18.707444120667006,17.837397385128956,20.651666793801187,5.781282728385569,13.482935026480135,-14.259469371653534,15.302175742813944,-0.6596939078310887,14.717165141930703,-0.24375527309640926,9.657861678413653,-11.59826746090073,9.957782239650117,-11.034320856713357,8.97471877441634,5.538317701011928,9.384983650550426,-2.2066383299730177,8.869361065135411,-4.356630405475566,6.233178259270978,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1_augmented1,HC
115.74242142458675,13.590309289853106,74.93047148108035,8.826054447743708,0.010619356292502448,9.155137235602881e-05,0.005707128325106014,0.006463631027194308,0.01712138497531804,0.1411969080200101,1.346391078551665,0.06171093029497091,0.09326543342558184,0.13236579027881634,0.18513279088491275,76.03475500344777,4.555504673066002,15.537297497153986,626.2094074853514,1086.9672054717666,2058.9091852123843,3065.338711175772,64.03847987156043,88.887286668992,235.13902944835365,83.23860796101779,110.18344610568985,22.06959949089276,-71.18612223469921,20.77047576481639,-78.27459810358296,18.51029083378185,4.016003393328184,15.182919308956723,-17.204872628807678,16.917331197817916,-23.100031204214588,13.88059429294216,-2.3509058314079296,14.369272402116096,-7.084696561059868,8.366156299458263,-19.05720383061568,10.890553369452011,-7.584400553524569,10.997070834241292,3.6943821604846736,8.531365971840929,-7.931331247544968,6.207253607149265,-3.979212517180181,8.914384678081072,AH_753G_073DCC32-4397-4719-A019-DDD41F30F5F1_augmented2,HC
119.95142381687812,16.71650550995481,73.13932630534846,16.377042221346027,0.005636279775254835,4.702526892649685e-05,0.002613150189024172,0.0030551247490197176,0.007839450567072515,0.04621210417164377,0.41876295795241386,0.02297304195690681,0.028305064094094706,0.04044353008570144,0.06891912587072044,78.80609920225956,1.0231247981045593,4.870653792854881,520.1675186739094,1094.9585189106665,2646.429320272348,3068.5520236174984,32.61961356502549,17.96355018113365,62.37736025250861,47.2216747812226,75.11525565728964,12.1820750745898,22.318908192527466,11.179307156073614,-63.43094481838791,8.598799758473163,29.710400691507225,8.93740556566015,-11.42597261109663,6.7409623435134,-28.560892687274674,6.445867234319192,5.9067173299864875,7.383674085930537,-11.310751481685053,4.81665569159654,0.5593181486158086,5.383005796059936,-13.891899434069135,4.983953615050418,0.8959863834134633,3.6990714211441404,9.95433727761471,3.3206232486230136,-3.4862402412373625,4.1725117898345765,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869_augmented1,HC
119.26187354870113,15.80792147997359,72.57696148852585,15.194218923799873,0.006562115031406151,5.532492456719956e-05,0.003356342004397127,0.00390534369663307,0.010069026013191382,0.07116558001818268,0.6629647938489978,0.03679272087609116,0.04283871744626156,0.05732804061757175,0.11037816262827348,78.974178055707,1.3020917585904355,6.238680528757712,720.7248838788511,1031.6142553555887,2752.265007542892,3087.0500842718184,24.034166850869795,16.15440516583161,71.7205057911824,48.108310203821596,-21.667070989231256,12.184225171012395,-98.67644399696992,10.480142783103808,-160.4695751302401,9.285117794511407,1.7170394196714711,9.215540127587506,-27.129963938540467,7.417011364473547,-39.955947849872274,8.037409541381097,-16.096329199617728,7.3419360653970775,-15.143766778037957,6.103746486815612,1.166087402755529,5.973761998530002,-23.50535882900676,4.929152146125619,-2.84712433645416,4.6716684957823436,-2.545852160569407,4.988313034383618,-6.243531155924393,4.804025750131784,AH_777G_4C8ACC89-7FE2-4174-AE3A-B21B39A0C869_augmented2,HC
